time,fireArea,predictedFireArea,accuracy,sensitivity,specificity
0,1,1,1.0,1.0,1.0
27,1,1,1.0,1.0,1.0
54,1,1,1.0,1.0,1.0
81,9,9,1.0,1.0,1.0
109,9,9,1.0,1.0,1.0
136,9,12,0.9970703125,1.0,0.9970443349753695
163,24,23,0.9990234375,0.9583333333333334,1.0
191,24,23,0.9990234375,0.9583333333333334,1.0
218,24,26,0.99609375,0.9583333333333334,0.997
245,44,41,0.9970703125,0.9318181818181818,1.0
273,50,46,0.99609375,0.92,1.0
300,50,46,0.99609375,0.92,1.0
327,73,62,0.9892578125,0.8493150684931506,1.0
354,77,69,0.990234375,0.8831168831168831,0.9989440337909187
382,84,79,0.9892578125,0.9047619047619048,0.9968085106382979
409,109,100,0.9912109375,0.9174311926605505,1.0
436,114,106,0.9921875,0.9298245614035088,1.0
464,121,117,0.990234375,0.9421487603305785,0.9966777408637874
491,154,140,0.986328125,0.9090909090909091,1.0
518,158,143,0.9853515625,0.9050632911392406,1.0
546,163,152,0.9833984375,0.9141104294478528,0.9965156794425087
573,192,176,0.984375,0.9166666666666666,1.0
600,202,183,0.9814453125,0.905940594059406,1.0
627,207,188,0.9814453125,0.9077669902912622,1.0
655,231,210,0.9794921875,0.908695652173913,1.0
682,243,222,0.9794921875,0.9117647058823529,1.0
709,254,233,0.9794921875,0.9156626506024096,1.0
737,266,250,0.9775390625,0.9195402298850575,0.9973787680209698
764,269,253,0.9794921875,0.9288537549407114,0.9961089494163424
791,283,267,0.9814453125,0.9363295880149812,0.9973579920739762
818,292,274,0.98046875,0.9311594202898551,0.9986631016042781
846,295,287,0.9892578125,0.9700374531835206,0.9960369881109643
873,298,290,0.9912109375,0.9703703703703703,0.9986737400530504
900,299,291,0.9912109375,0.9704797047970479,0.99867197875166
928,299,291,0.986328125,0.968503937007874,0.9922077922077922
955,299,291,0.986328125,0.968503937007874,0.9922077922077922
982,299,291,0.9853515625,0.9565217391304348,0.9948119325551232
1010,299,291,0.9873046875,0.9653679653679653,0.9936948297604036
1037,299,291,0.9892578125,0.9650655021834061,0.9962264150943396
1064,299,291,0.98828125,0.956140350877193,0.9974874371859297
1091,299,293,0.98828125,0.970873786407767,0.9926650366748166
1119,299,295,0.9892578125,0.9803921568627451,0.9914634146341463
1146,299,297,0.9892578125,0.9752475247524752,0.9927007299270073
1173,299,299,0.9931640625,1.0,0.9916567342073898
1201,299,299,0.9912109375,1.0,0.9892984542211652
1228,299,299,0.9912109375,1.0,0.9893111638954869
1255,299,299,0.9912109375,1.0,0.9894859813084113
1283,299,299,0.990234375,1.0,0.9883313885647608
1310,299,299,0.9912109375,1.0,0.989522700814901
1337,299,299,0.9912109375,1.0,0.9895953757225433
1364,299,299,0.9921875,1.0,0.9907514450867052
1392,299,299,0.9951171875,1.0,0.9942396313364056
1419,299,299,0.9970703125,1.0,0.9965596330275229
1446,299,299,1.0,1.0,1.0
1474,299,299,1.0,1.0,1.0
1501,299,299,1.0,1.0,1.0
1528,299,299,1.0,1.0,1.0
1556,299,299,1.0,1.0,1.0
1583,299,299,1.0,1.0,1.0
1610,299,299,1.0,1.0,1.0
1637,299,299,1.0,1.0,1.0
1665,299,299,1.0,1.0,1.0
1692,299,299,1.0,1.0,1.0
1719,299,299,1.0,1.0,1.0
1747,299,299,1.0,1.0,1.0
1774,299,299,1.0,1.0,1.0
1801,299,299,1.0,1.0,1.0
1829,299,299,1.0,1.0,1.0
1856,299,299,1.0,1.0,1.0
1883,299,299,1.0,1.0,1.0
1910,299,299,1.0,1.0,1.0
1938,299,299,1.0,1.0,1.0
1965,299,299,1.0,1.0,1.0
1992,299,299,1.0,1.0,1.0
2020,299,299,1.0,1.0,1.0
2047,299,299,1.0,1.0,1.0
2074,299,299,1.0,1.0,1.0
2102,299,299,1.0,1.0,1.0
2129,299,299,1.0,1.0,1.0
2156,299,299,1.0,1.0,1.0
2183,299,299,1.0,1.0,1.0
2211,299,299,0.998046875,0.9863945578231292,1.0
2238,299,299,1.0,1.0,1.0
2265,299,299,0.9970703125,1.0,0.9966139954853274
2293,299,299,0.9970703125,1.0,0.9966139954853274
2320,299,299,0.9951171875,1.0,0.9943820224719101
2347,299,299,0.99609375,0.9923076923076923,0.9966442953020134
2375,299,299,0.99609375,1.0,0.9955555555555555
2402,299,299,0.99609375,1.0,0.9955654101995566
2429,299,299,0.9951171875,1.0,0.994475138121547
2457,299,299,0.9951171875,1.0,0.9945115257958288
2484,299,299,0.9921875,1.0,0.9912854030501089
2511,299,299,0.9921875,1.0,0.991304347826087
2538,299,299,0.9921875,1.0,0.991332611050921
2566,299,299,0.9912109375,1.0,0.990343347639485
2593,299,299,0.990234375,1.0,0.9893617021276596
2620,299,299,0.990234375,1.0,0.9893955461293743
2648,299,299,0.990234375,1.0,0.9894291754756871
2675,299,299,0.9921875,1.0,0.9916317991631799
2702,299,299,0.9912109375,1.0,0.9906735751295337
2730,299,299,0.9921875,0.9636363636363636,0.9938080495356038
2757,299,299,0.9912109375,0.9615384615384616,0.992798353909465
2784,299,299,0.990234375,0.975609756097561,0.9908443540183113
2811,299,299,0.9892578125,1.0,0.9888551165146909
2839,299,299,0.9921875,1.0,0.9919191919191919
2866,299,299,0.9921875,1.0,0.9919273461150353
2893,299,299,0.9921875,1.0,0.9919354838709677
2921,299,299,0.9921875,1.0,0.9919354838709677
2948,299,299,0.9921875,1.0,0.9919354838709677
2975,299,299,0.9921875,1.0,0.9919354838709677
3003,299,299,0.9921875,1.0,0.9919354838709677
3030,299,299,0.9921875,1.0,0.9919354838709677
3057,299,299,0.9921875,1.0,0.9919354838709677
3084,299,299,0.994140625,1.0,0.9939516129032258
3112,299,299,0.99609375,1.0,0.9959677419354839
3139,299,299,0.998046875,1.0,0.9979838709677419
3166,299,299,1.0,1.0,1.0
3194,299,299,1.0,1.0,1.0
3221,299,299,1.0,1.0,1.0
3248,299,299,1.0,1.0,1.0
3276,299,299,1.0,1.0,1.0
3303,299,299,1.0,1.0,1.0
3330,299,299,1.0,1.0,1.0
3357,299,299,1.0,1.0,1.0
3385,299,299,1.0,1.0,1.0
3412,299,299,1.0,1.0,1.0
3439,299,299,1.0,1.0,1.0
3467,299,299,1.0,1.0,1.0
3494,299,299,1.0,1.0,1.0
3521,299,299,1.0,1.0,1.0
3549,299,299,1.0,1.0,1.0
3576,299,299,1.0,1.0,1.0
3603,299,299,1.0,1.0,1.0
3630,299,299,1.0,1.0,1.0
3658,299,299,1.0,1.0,1.0
3685,299,299,1.0,1.0,1.0
3712,299,299,1.0,1.0,1.0
3740,299,299,1.0,1.0,1.0
3767,299,299,1.0,1.0,1.0
3794,299,299,1.0,1.0,1.0
3822,299,299,1.0,1.0,1.0
3849,299,299,1.0,1.0,1.0
3876,299,299,1.0,1.0,1.0
3903,299,299,1.0,1.0,1.0
3931,299,299,1.0,1.0,1.0
3958,299,299,1.0,1.0,1.0
3985,299,299,1.0,1.0,1.0
4013,299,299,1.0,1.0,1.0
4040,299,299,1.0,1.0,1.0
4067,299,299,1.0,1.0,1.0
4095,299,299,1.0,1.0,1.0
4122,299,299,1.0,1.0,1.0
4149,299,299,1.0,1.0,1.0
4176,299,299,1.0,1.0,1.0
4204,299,299,1.0,1.0,1.0
4231,299,299,1.0,1.0,1.0
4258,299,299,1.0,1.0,1.0
4286,299,299,1.0,1.0,1.0
4313,299,299,1.0,1.0,1.0
4340,299,299,1.0,1.0,1.0
4368,299,299,1.0,1.0,1.0
4395,299,299,1.0,1.0,1.0
4422,299,299,1.0,1.0,1.0
4449,299,299,1.0,1.0,1.0
4477,299,299,1.0,1.0,1.0
4504,299,299,1.0,1.0,1.0
4531,299,299,1.0,1.0,1.0
4559,299,299,1.0,1.0,1.0
4586,299,299,1.0,1.0,1.0
4613,299,299,1.0,1.0,1.0
4641,299,299,1.0,1.0,1.0
4668,299,299,1.0,1.0,1.0
4695,299,299,1.0,1.0,1.0
4722,299,299,1.0,1.0,1.0
4750,299,299,1.0,1.0,1.0
4777,299,299,1.0,1.0,1.0
4804,299,299,1.0,1.0,1.0
4832,299,299,1.0,1.0,1.0
4859,299,299,1.0,1.0,1.0
4886,299,299,1.0,1.0,1.0
4914,299,299,1.0,1.0,1.0
4941,299,299,1.0,1.0,1.0
4968,299,299,1.0,1.0,1.0
4995,299,299,1.0,1.0,1.0
5023,299,299,1.0,1.0,1.0
5050,299,299,1.0,1.0,1.0
5077,299,299,1.0,1.0,1.0
5105,299,299,1.0,1.0,1.0
5132,299,299,1.0,1.0,1.0
5159,299,299,1.0,1.0,1.0
5187,299,299,1.0,1.0,1.0
5214,299,299,1.0,1.0,1.0
5241,299,299,1.0,1.0,1.0
5268,299,299,1.0,1.0,1.0
5296,299,299,1.0,1.0,1.0
5323,299,299,1.0,1.0,1.0
5350,299,299,1.0,1.0,1.0
5378,299,299,1.0,1.0,1.0
5405,299,299,1.0,1.0,1.0
5432,299,299,1.0,1.0,1.0
5460,299,299,1.0,1.0,1.0
5487,299,299,1.0,1.0,1.0
5514,299,299,1.0,1.0,1.0
5541,299,299,1.0,1.0,1.0
5569,299,299,1.0,1.0,1.0
5596,299,299,1.0,1.0,1.0
5623,299,299,1.0,1.0,1.0
5651,299,299,1.0,1.0,1.0
5678,299,299,1.0,1.0,1.0
5705,299,299,1.0,1.0,1.0
5733,299,299,1.0,1.0,1.0
5760,299,299,1.0,1.0,1.0
5787,299,299,1.0,1.0,1.0
5814,299,299,1.0,1.0,1.0
5842,299,299,1.0,1.0,1.0
5869,299,299,1.0,1.0,1.0
5896,299,299,1.0,1.0,1.0
5924,299,299,1.0,1.0,1.0
5951,299,299,1.0,1.0,1.0
5978,299,299,1.0,1.0,1.0
6006,299,299,1.0,1.0,1.0
6033,299,299,1.0,1.0,1.0
6060,299,299,1.0,1.0,1.0
6087,299,299,1.0,1.0,1.0
6115,299,299,1.0,1.0,1.0
6142,299,299,1.0,1.0,1.0
6169,299,299,1.0,1.0,1.0
6197,299,299,1.0,1.0,1.0
6224,299,299,1.0,1.0,1.0
6251,299,299,1.0,1.0,1.0
6279,299,299,1.0,1.0,1.0
6306,299,299,1.0,1.0,1.0
6333,299,299,1.0,1.0,1.0
6360,299,299,1.0,1.0,1.0
6388,299,299,1.0,1.0,1.0
6415,299,299,1.0,1.0,1.0
6442,299,299,1.0,1.0,1.0
6470,299,299,0.9990234375,0.95,1.0
6497,299,299,1.0,1.0,1.0
6524,299,299,1.0,1.0,1.0
6552,299,299,1.0,1.0,1.0
6579,299,299,1.0,1.0,1.0
6606,299,299,1.0,1.0,1.0
6633,299,299,1.0,1.0,1.0
6661,299,299,0.998046875,1.0,0.9980372914622179
6688,299,299,0.9970703125,1.0,0.9970588235294118
6715,299,299,0.9970703125,1.0,0.9970588235294118
6743,299,299,0.9970703125,1.0,0.99706457925636
6770,299,299,0.9970703125,1.0,0.99706457925636
6797,299,299,0.9970703125,1.0,0.99706457925636
6825,299,299,0.99609375,1.0,0.9960899315738025
6852,299,299,1.0,1.0,1.0
6879,299,299,1.0,1.0,1.0
