time,fireArea,predictedFireArea,precision
0,1,1,1.0
27,1,1,1.0
54,7,7,1.0
81,7,7,1.0
109,20,16,0.8
136,20,16,0.8
163,44,32,0.7272727272727273
191,44,34,0.7727272727272727
218,72,55,0.7638888888888888
245,72,61,0.8472222222222222
273,106,85,0.8018867924528302
300,106,89,0.839622641509434
327,150,124,0.8266666666666667
354,150,140,0.9333333333333333
382,201,183,0.9104477611940298
409,201,195,0.9701492537313433
436,258,244,0.9457364341085271
464,258,256,0.9922480620155039
491,321,301,0.9376947040498442
518,321,310,0.9657320872274143
546,390,353,0.9051282051282051
573,390,363,0.9307692307692308
600,464,415,0.8943965517241379
627,464,420,0.9051724137931034
655,548,485,0.885036496350365
682,548,498,0.9087591240875912
709,642,556,0.8660436137071651
737,642,572,0.8909657320872274
764,742,651,0.8773584905660378
791,742,675,0.9097035040431267
818,839,743,0.8855780691299165
846,839,769,0.9165673420738975
873,935,849,0.9080213903743316
900,935,879,0.9401069518716577
928,1028,941,0.9153696498054474
955,1028,952,0.9260700389105059
982,1127,1026,0.9103815439219166
1010,1127,1047,0.9290150842945873
1037,1239,1120,0.903954802259887
1064,1239,1142,0.9217110573042776
1091,1360,1211,0.8904411764705882
1119,1360,1232,0.9058823529411765
1146,1498,1315,0.8778371161548731
1173,1498,1338,0.8931909212283045
1201,1633,1417,0.8677281077770974
1228,1633,1455,0.8909981628903858
1255,1767,1540,0.8715336728919072
1283,1767,1563,0.8845500848896435
1310,1908,1650,0.8647798742138365
1337,1908,1687,0.8841719077568134
1364,2056,1791,0.8711089494163424
1392,2056,1831,0.8905642023346303
1419,2212,1938,0.8761301989150091
1446,2212,1961,0.8865280289330922
1474,2377,2073,0.8721076987799747
1501,2377,2111,0.8880942364324779
1528,2555,2222,0.8696673189823875
1556,2555,2251,0.8810176125244619
1583,2739,2368,0.8645491055129609
1610,2739,2414,0.8813435560423513
1637,2924,2524,0.8632010943912448
1665,2924,2558,0.874829001367989
1692,3105,2657,0.8557165861513688
1719,3105,2686,0.8650563607085346
1747,3310,2790,0.8429003021148036
1774,3310,2823,0.8528700906344411
1801,3524,2954,0.8382519863791147
1829,3524,2986,0.8473325766174802
1856,3742,3111,0.8313735970069481
1883,3742,3144,0.8401924104756815
1910,3970,3258,0.8206549118387909
1938,3970,3293,0.829471032745592
1965,4214,3426,0.8130042714760323
1992,4214,3461,0.8213099193165638
2020,4452,3600,0.8086253369272237
2047,4452,3639,0.8173854447439353
2074,4695,3786,0.8063897763578275
2102,4695,3836,0.8170394036208732
2129,4959,4004,0.8074208509780197
2156,4959,4058,0.8183101431740271
