time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
0,1,1,1.0,1.0,1.0,1,0,8191,0
27,1,1,1.0,1.0,1.0,1,0,8191,0
54,1,1,1.0,1.0,1.0,1,0,8191,0
81,1,1,1.0,1.0,1.0,1,0,8191,0
109,1,1,1.0,1.0,1.0,1,0,8191,0
136,1,1,1.0,1.0,1.0,1,0,8191,0
163,1,1,1.0,1.0,1.0,1,0,8191,0
191,7,7,1.0,1.0,1.0,7,0,8185,0
218,7,7,1.0,1.0,1.0,7,0,8185,0
245,7,7,1.0,1.0,1.0,7,0,8185,0
273,7,7,1.0,1.0,1.0,7,0,8185,0
300,7,7,1.0,1.0,1.0,7,0,8185,0
327,7,7,1.0,1.0,1.0,7,0,8185,0
354,7,7,1.0,1.0,1.0,7,0,8185,0
382,14,7,0.9991455078125,0.5,1.0,7,0,8178,7
409,14,7,0.9991455078125,0.5,1.0,7,0,8178,7
436,14,7,0.9991455078125,0.5,1.0,7,0,8178,7
464,14,7,0.9991455078125,0.5,1.0,7,0,8178,7
491,14,7,0.9991455078125,0.5,1.0,7,0,8178,7
518,14,7,0.9991455078125,0.5,1.0,7,0,8178,7
546,14,7,0.9991455078125,0.5,1.0,7,0,8178,7
573,22,7,0.9981689453125,0.3181818181818182,1.0,7,0,8170,15
600,22,7,0.9981689453125,0.3181818181818182,1.0,7,0,8170,15
627,22,7,0.9981689453125,0.3181818181818182,1.0,7,0,8170,15
655,22,7,0.9981689453125,0.3181818181818182,1.0,7,0,8170,15
682,24,7,0.9979248046875,0.2916666666666667,1.0,7,0,8168,17
709,24,7,0.9979248046875,0.2916666666666667,1.0,7,0,8168,17
737,24,7,0.9979248046875,0.2916666666666667,1.0,7,0,8168,17
764,36,7,0.9964599609375,0.19444444444444445,1.0,7,0,8156,29
791,36,7,0.9964599609375,0.19444444444444445,1.0,7,0,8156,29
818,36,7,0.9964599609375,0.19444444444444445,1.0,7,0,8156,29
846,36,7,0.9964599609375,0.19444444444444445,1.0,7,0,8156,29
873,38,7,0.9962158203125,0.18421052631578946,1.0,7,0,8154,31
900,38,7,0.9962158203125,0.18421052631578946,1.0,7,0,8154,31
928,38,7,0.9962158203125,0.18421052631578946,1.0,7,0,8154,31
955,55,7,0.994140625,0.12727272727272726,1.0,7,0,8137,48
982,57,7,0.993896484375,0.12280701754385964,1.0,7,0,8135,50
1010,57,7,0.993896484375,0.12280701754385964,1.0,7,0,8135,50
1037,57,7,0.993896484375,0.12280701754385964,1.0,7,0,8135,50
1064,58,7,0.9937744140625,0.1206896551724138,1.0,7,0,8134,51
1091,58,7,0.9937744140625,0.1206896551724138,1.0,7,0,8134,51
1119,58,7,0.9937744140625,0.1206896551724138,1.0,7,0,8134,51
1146,76,7,0.9915771484375,0.09210526315789473,1.0,7,0,8116,69
1173,78,7,0.9913330078125,0.08974358974358974,1.0,7,0,8114,71
1201,78,7,0.9913330078125,0.08974358974358974,1.0,7,0,8114,71
1228,78,7,0.9913330078125,0.08974358974358974,1.0,7,0,8114,71
1255,80,7,0.9910888671875,0.0875,1.0,7,0,8112,73
